user_id,branch_code,account_number,balance,opened_at
1,8435,1401847,3018855,2020-03-09T14:12:08
2,6565,5066932,636102,2021-12-22T14:58:11
3,9563,8295522,988850,2025-06-10T10:13:26
4,7921,9226298,1660005,2025-08-09T06:06:10
5,5743,2974791,1423400,2022-02-06T11:59:51
6,5918,5342806,2411772,2022-06-10T01:10:22
7,5602,7679295,311775,2021-03-03T00:44:51
8,7326,2140126,1428709,2024-02-24T06:55:49
9,6504,5562981,2838627,2020-07-14T16:00:37
10,9103,9328821,1986230,2020-12-13T07:05:11
11,5116,2325134,163874,2024-10-10T07:50:14
12,2580,4417204,3758764,2024-08-11T23:39:09
13,6879,9084957,3038314,2024-11-09T02:31:36
14,4912,5692207,491890,2024-11-11T19:05:14
15,9473,1263703,2598162,2024-12-26T07:36:57
16,1412,2558166,613847,2023-01-23T15:02:41
17,6971,8422337,298467,2024-09-26T03:13:04
18,3049,5870197,13407,2022-11-15T15:54:30
19,5375,8814448,1272860,2020-12-29T04:22:21
20,2660,8918627,4708163,2023-12-26T06:07:39
21,6134,9285880,2339017,2022-03-23T02:59:03
22,5238,7479806,4010897,2022-10-13T09:25:10
23,3038,3950859,4743741,2024-11-10T11:45:21
24,8501,5890430,1474345,2023-01-25T20:30:21
25,5988,8557075,1695954,2022-10-08T18:26:19
26,3955,6836911,1169152,2021-07-01T17:57:10
27,8678,2930471,3698995,2025-09-26T12:51:03
28,7015,4969957,4181211,2023-12-07T13:25:34
29,3196,7845193,1791084,2020-06-25T18:27:49
30,5294,3419095,4663712,2023-06-05T03:15:08
31,3166,9775087,3968462,2020-06-17T15:51:49
32,2626,3494008,3507008,2022-04-18T02:27:01
33,3512,6255801,1030861,2024-11-19T09:39:02
34,7456,4564370,2839725,2025-03-17T19:21:41
35,5512,1734881,4756571,2021-07-21T04:31:52
36,6560,7648330,2349836,2023-03-26T15:25:17
37,7762,7310268,4883213,2021-08-21T23:45:47
38,2209,7646173,1871046,2020-01-01T10:51:00
39,2428,2676465,4456139,2021-09-30T07:32:52
40,9673,1733473,2326659,2022-11-22T06:59:22
41,5954,3077007,4076377,2021-04-10T05:06:36
42,7301,4579703,4384455,2025-07-04T09:48:27
43,2754,9890480,3249871,2022-10-21T20:34:44
44,1635,6513795,2614284,2022-12-24T05:18:42
45,5698,9595357,2695077,2024-11-26T04:36:39
46,5243,2535205,1603375,2023-02-03T20:27:51
47,4828,1782391,91971,2025-12-09T19:27:08
48,3964,3477423,2866208,2024-08-09T06:30:05
49,7418,8373359,424480,2025-03-21T06:53:11
50,1559,4044064,1089803,2022-03-05T14:56:18
51,4874,5806989,4204828,2025-03-13T04:07:46
52,2527,6200678,329764,2023-01-22T10:12:37
53,9371,1054102,914340,2021-03-15T07:57:16
54,1640,5496758,1518106,2023-12-17T19:38:42
55,1532,5563500,4083080,2021-02-20T20:35:14
56,6718,3014635,528991,2024-07-20T08:43:36
57,3106,3391042,2531224,2025-08-09T13:51:03
58,7883,6729236,3532431,2024-07-02T06:03:15
59,4115,7225387,1119756,2021-06-06T11:50:14
60,8536,6216169,4962397,2022-11-25T08:56:46
61,6133,6117356,4937407,2024-02-01T09:22:25
62,1227,6840907,755718,2025-04-10T12:40:10
63,2247,2874658,58144,2022-04-13T22:17:37
64,3183,8751133,1913321,2022-11-10T22:10:14
65,8608,8705669,4584822,2025-10-16T02:45:53
66,9959,4039140,4756995,2021-12-30T04:26:56
67,9291,8575755,2932511,2023-05-09T13:20:42
68,2324,6180713,3528204,2025-08-18T23:24:16
69,3775,3158824,4456669,2020-04-08T23:30:55
70,1298,4883546,3426812,2020-09-09T07:50:16
71,5798,8471328,565350,2025-01-07T17:15:57
72,8757,3768287,2455873,2022-10-14T10:44:28
73,4535,8914774,4137255,2022-01-01T16:46:33
74,2209,1037016,544908,2025-10-10T11:03:16
75,3771,2739450,4492848,2023-11-05T13:08:10
76,7756,5354529,3139006,2022-12-10T08:57:48
77,4577,3200755,1272197,2021-12-12T07:21:39
78,8803,8837526,4122604,2024-10-14T12:54:26
79,7896,8451156,4820044,2024-12-18T11:19:13
80,9435,8774868,4027552,2025-04-26T06:28:50
81,2000,8809020,1104733,2025-02-22T14:20:29
82,7504,6605260,2681946,2023-03-20T07:57:48
83,4796,8836381,4149119,2024-12-20T11:41:21
84,6337,5740334,4871034,2023-12-29T05:36:17
85,7581,1427487,3061090,2021-03-06T12:58:36
86,3022,4244432,187164,2020-11-02T03:59:55
87,5946,2394216,2006990,2021-09-30T04:46:55
88,9396,7806289,3530946,2020-06-07T09:31:08
89,1003,6784859,2311506,2020-05-04T17:11:50
90,4987,1074279,3956566,2020-11-04T02:43:23
91,4041,3827304,701545,2020-06-26T04:07:22
92,1545,8472840,1159293,2020-11-26T12:52:31
93,7343,8126526,1523706,2025-02-14T23:41:00
94,8091,5283096,3992209,2021-03-29T13:09:11
95,1859,9131990,1105032,2020-08-30T20:34:06
96,8226,8213527,4546939,2020-08-08T01:02:02
97,4608,4478929,2402116,2024-03-20T20:33:30
98,4255,7125165,743749,2020-05-11T10:58:06
99,1290,4296054,1150308,2023-01-27T01:06:38
100,6816,1101610,3353965,2021-10-13T22:52:42
101,9425,5785992,89304,2022-10-13T14:54:50
102,3531,4344125,3842957,2022-05-24T11:51:33
103,8034,1131444,4761017,2022-04-09T23:18:34
104,4142,6100534,2959856,2023-11-12T11:20:16
105,1577,2395254,4221767,2022-05-12T03:05:27
106,5180,4223285,646918,2023-08-30T10:45:46
107,3701,6616628,3672199,2020-02-19T20:58:02
108,1934,5361669,2115421,2021-11-16T00:17:36
109,8237,3244821,4697565,2022-06-26T18:26:57
110,5773,8309293,1750730,2021-06-04T14:15:15
111,7999,6431754,3273290,2022-12-28T20:58:15
112,1669,4854772,1389319,2022-05-19T00:05:43
113,8677,9299859,2105925,2023-01-14T23:12:26
114,9757,2481716,1196888,2024-07-15T10:35:43
115,1975,4488887,1615221,2022-05-30T08:30:33
116,1562,1777945,1602359,2020-04-20T21:09:07
117,8717,9437763,2898632,2023-10-13T20:07:34
118,6814,4679473,4191439,2020-11-12T09:02:33
119,2448,6656426,57542,2025-04-29T12:29:57
120,7084,5008423,1044725,2024-08-17T05:44:00
121,8685,7069870,1350498,2022-03-14T21:43:28
122,4214,8596446,1713346,2020-08-27T15:33:41
123,9815,2984785,1745312,2021-10-20T22:57:56
124,4223,8424816,87240,2025-10-04T05:02:35
125,9711,3578458,4003031,2023-08-29T20:51:59
126,1173,9634662,1976396,2024-04-22T23:43:06
127,2908,6687997,4981682,2021-05-19T15:21:55
128,1078,4803860,3640933,2021-06-06T05:06:17
129,9854,1875164,3311939,2020-02-12T08:54:39
130,8360,6902983,3742806,2022-01-24T04:23:46
131,7093,3565060,1652180,2020-09-11T11:31:13
132,7335,2680547,748037,2022-01-25T06:58:57
133,5012,7383931,3094124,2021-06-16T17:27:59
134,1358,3761460,4924266,2022-05-27T11:07:20
135,6882,9445964,4784306,2025-12-14T02:20:37
136,2443,8298748,1753080,2022-10-02T21:06:06
137,4264,4932020,4203461,2025-11-28T05:25:41
138,2422,3240462,80661,2021-05-18T13:36:32
139,1825,6284790,2292492,2022-06-21T04:43:45
140,7172,3206823,1114590,2021-11-06T16:28:07
141,2752,6806392,4103208,2020-01-16T01:20:53
142,5759,4105250,4226456,2021-01-10T11:08:50
143,2735,3089915,27670,2022-06-06T15:15:16
144,5623,9182985,2219471,2021-06-21T00:39:12
145,5974,7923055,3247592,2025-04-20T04:45:42
146,5433,1317897,2496569,2020-09-30T04:09:25
147,4029,5320996,4516857,2022-05-01T08:18:21
148,3570,9891417,3120527,2023-03-28T07:04:16
149,3089,8664861,754155,2022-04-07T17:00:33
150,7259,1494778,2749252,2025-12-16T03:09:32
151,8605,8804438,3804311,2023-01-02T07:58:19
152,1246,3882834,1221288,2025-07-10T19:16:23
153,3050,2281369,4128247,2024-03-17T07:35:01
154,3988,9400527,2269257,2024-06-13T09:41:27
155,8938,6844934,807604,2023-06-27T10:28:21
156,2735,7177258,3858175,2020-04-20T17:01:18
157,2148,3799204,3768249,2024-05-31T23:12:14
158,4401,3569393,1132440,2025-03-16T10:41:05
159,2851,2261212,197406,2020-01-19T05:49:19
160,2129,9569216,574577,2021-05-13T06:31:55
161,7969,9057048,2673837,2020-11-29T05:22:35
162,4898,7372504,3141953,2021-06-18T10:59:40
163,8789,7026342,3756577,2020-08-17T10:44:34
164,1712,5694320,323491,2023-09-01T20:18:48
165,9448,2803120,847849,2024-02-26T20:55:13
166,2359,4392123,1332684,2021-08-15T21:31:18
